projectid,is_exciting
5d8e8022df92a9647f329e2808bfbe75,0.163131
5d8f5b2a2de69fa2f4848c84e4f1bcc7,0.102783
5d90e32250f56c55a55852eb0ede8bfa,0.132355
5d93331843bc6a5394da73d37f8a8730,0.180196
5d93d428afe0335c19dc4285ea208c0d,0.402195
5d94f41dc8b92b473a0a4fbd91b5bb4a,0.0684428
5d95562f1aa7b60578fdfb523f940824,0.0988677
5d9588cdce4ebfa453583e841d09010e,0.138977
5d965db7927de0c97a2543038a5bccff,0.179765
5d97e78abe59065f8cf86ff7e792f36e,0.263814
5d9ad4ed0320554a01e6f6e303068743,0.127777
5d9b06e20ae563e0904de44662b1e18e,0.329338
5d9b233b7094baad1d4409a7f924c0e2,0.104236
5d9f7207453052d303d791581893d82c,0.167547
5da3a4eee8a9921ee18136ebb05bc783,0.224191
5da6729d9db8c4bb62b04c55c6362ba5,0.232261
5da6d3c4fa177712926fafd021d3027c,0.193371
5da750bf75df1a5901cf3492d779bf41,0.153626
5da8fd6ace755e025122e44d39a05e6f,0.207934
5da927e0c7770a9ad803d349716eb118,0.252379
5da99beb6283de2a228a069f714a54b7,0.260734
5dabd0a9d34e9da60fe70dfeafd33cfa,0.23354
5dae37cdb7fd7f8aafb38ec61afecdbb,0.374718
5daeb4f8cfb95b4cb50316ee2b7d0e9a,0.153893
5daefa5f01de811af999abf8f22369c3,0.214871
5db34685f5861f15dded31c80792f8e8,0.307414
5db6445d7a250b0109b4d7e0372fe0bf,0.0897784
5db649739882b9ddd94b16bf24f394f7,0.16066
5dbb05f40d50b4ee005c81b2ae45ece5,0.155056
5dc05db70bb5f039660089f496193801,0.27876
5dc0762b58c875773c37bc378b25910d,0.406429
5dc0b08baaeb2479802b5ee974735092,0.336945
5dc2ce2bd16f86cca13b9ad394740026,0.335212
5dc3a38282b3b908a48e8a5b56fe7af1,0.307543
5dc45ffcf15e1c1961675e3d77dcb984,0.199598
5dc87bf67171fe1f73b3367a68dfdf4e,0.223364
5dca60f220a73ff5d29bafc461caed7f,0.121737
5dca879471bdc7bc8704c55cc417e317,0.195493
5dcb0abb3b2fe849f33b9fca86a0974a,0.128367
5dccad0e239e5b118b416852951ef01b,0.242696
5dcea5b38fa1cc762e58382a7c838699,0.153616
5dcff93042549b6a495284a1c5fe6c35,0.185126
5dd010d73aa67d51bb59818374ed4e3b,0.236557
5dd04e1eb2731cd21ec8f2ef28e93369,0.119632
5dd17ac6c8da5bef97385dcaaed45f97,0.112276
5dd1fed6c0ffc8c30d674a1a2086fb05,0.30009
5dd3b0f700d452940ea2a79a7adad6fd,0.193907
5dd56ca2bdb532d68b63db4c7f546eb4,0.119096
5dd623e75950e48da92c4f615ac37607,0.183319
5dda6a8679191f14dd3f50fd3542ef6d,0.244362
5ddb0eb4134944a69b13581911d6efa6,0.416126
5ddb22c42c82c4eb28aabe11514a8085,0.120589
5ddb7712c96fd1d558ef12db83414d0b,0.137682
5ddd70fa80c0f2f6150f35aeae2f8e17,0.399112
5ddd81c90c0a988ec39e89b31184c67b,0.181007
5ddf7ceab7736baef11f75e418b5344e,0.313954
5de0c94361cd6353949cff7deb0eee4b,0.259727
5de38a6352431262499e9600ac39c99b,0.235598
5de38aa303623a212d1906701ec93da6,0.319364
5de3bf9f74d28c9f2c7657b4633a3d6f,0.172091
5de40db8258bf337709e8b122578afec,0.269988
5de5812210b4f122112b9a88ea052baf,0.207545
5de751e33d0d3a7a240fa7b3a25cb82a,0.0904698
5de99bd65b4fdd269615a777fc62a560,0.356168
5deabf95c2b9b7a77430101ad76e6005,0.268175
5deb333be664e9018df683f60529e069,0.255612
5dee22d8d823d48bb7afed3ec8869cd0,0.203816
5dee352eb9c3d54bbbf055cd78b634c5,0.286286
5df18b31ebe46afd1474e82d5c95ce95,0.168624
5df66fc7699484fa0883f7b3e90c00fd,0.276561
5dfaf30664c704103a8b63d23cf3a3f1,0.211452
5dfd9f6c975f067939df9a8c88030a50,0.280595
5dfdc42738113578744936193649500b,0.277445
5dfdc75144b444410d3b2fb2300f9828,0.110332
5dff8be344337979b26b8f2b4a425d9b,0.169331
5dff91550dcfad452e25071781152a78,0.218218
5e00b3458d58d9d9b44fdccb28ab298a,0.289905
5e01ab764910ac142e2bde7c70ef4f34,0.141113
5e02c9a45957343944dc3014f86cc39f,0.315087
5e0678cda31e67ce13e7cc297872a7ef,0.274478
5e070221162cd3a1540618f63c74d273,0.255913
5e074116d4577fbbff9ed4763b20010c,0.495523
5e0b79366eaf056d4d969bd57b5ddf85,0.281075
5e0bb14f9a4830bc466a756d2ca19417,0.146239
5e0c5e12c96e88d3c89d3236a49915e3,0.0629773
5e0d5dbe243b80171c06945f490ad77c,0.172224
5e0ece89ae08fcdf53e896c346b3ac07,0.39778
5e0f4f4d3a2d589d7220a870cca4a91d,0.280245
5e12589062802558ae1c877987c0817c,0.136757
5e129e8ff374e42e03dc5049621fa0e0,0.326915
5e17ccd47fe491c2109f9312495384dd,0.123969
5e1b335567b73f96d6e4d5f52b154e03,0.302555
5e1b545a10444196b26d53d51598b359,0.127252
5e1b64f20ad61ecfa3f6d3d8c63c858c,0.165789
5e1d0840a55b1636b01d8528f34359ad,0.139473
5e2251040d796e3c867f3a780bdbc5ef,0.252252
5e2405cdf64f460a4372e8e9ea7f7996,0.053372
5e252e83793d7dbfede98fc7358ddb91,0.293477
5e259cb135a67410bc39fb124425e402,0.192824
5e268cdf32e705f380afe9072c6abfe1,0.234691
5e26ed97d842ebbfaf67f251fdbadb0e,0.207378
5e28b1f333d47f914625db7598662b46,0.117933
5e297140bade018bd6d7aaccb85bcaf8,0.212299
5e2b3c540eadbef3ed1a38fda5c9589d,0.057879
5e2b91257c2499a363f34d93d7e4e18a,0.177689
5e2fb8da490501926b20705305561c1f,0.330114
5e31318ddfeccbbabb66c2c801074f27,0.224633
5e3213254a3679668621f23114282491,0.22831
5e33bdf970ca18577a6edfabf8166d52,0.104493
5e36d7164a3541d0c28b323af6a7f698,0.193503
5e37266fd970b7cd39c9e64cf656900e,0.107839
5e38f6246a4e18359fae05a30d412952,0.0816677
5e3c0bb53c24a9ff62d78c78e452dee3,0.193847
5e3ecb12a008364d88b868e7b056d11a,0.106996
5e40c45762b9e4a977540b5404270717,0.282518
5e42627417683410131d939f0d2b09e1,0.278688
5e430cd3451a7781c67616fbf58c6baa,0.142369
5e43351e4cc25b213e887443733161cb,0.108879
5e43c7077716333ae9b2711ba3a9bf25,0.232304
5e4447ed4ad58441201f3cfaef0f954b,0.220849
5e449e0b7e91e684dbefb871a6d2a067,0.234496
5e44fce03113ed212bed0e5e60f21f22,0.326662
5e45d958f45b744f2491dc3893eece62,0.344089
5e46f10b3556c840ff221cf853b0c360,0.227748
5e487982edae66bcd29281957f0391f6,0.161439
5e4a685e53fbd84d39a63ad510977875,0.132764
5e4c32479b2c666df4de6f024e802449,0.337424
5e4d4de738f2c1a67a971d41102e1de3,0.172365
5e4eeb809b3cf2ffc399102c2e9802e1,0.172757
5e4f4dce73f768a3274bb42bbc898788,0.190519
5e51f51c7983e8ef95d66c8d9bd9c5cd,0.0971807
5e52edcf30966310b99f33d1c5b4970c,0.222277
5e55013220e018c19740f3d920c70073,0.191924
5e55eac47d70fee57171bf84a7dac4e0,0.128555
5e56a8951d61c99a515dd4aa62c5196e,0.588805
5e5ac76bdfbbaf52b9c5644bfc4d1676,0.188286
5e5c97537125d52c710e830b299fce71,0.238932
5e5cd0f946c1e3650fa1d8cdcd748733,0.257035
5e5d5518b3a05890dac153ee55a5ca8d,0.198906
5e5f7372cf18d992c069cd1c6b7c91c4,0.285384
5e6025a768932862ceb516548aae9229,0.181278
5e60a250d9ee601d1e9d49cdc4cf9324,0.219686
5e60fdcd06f5d491cca744c0a862bbbe,0.190104
5e6234841f1268da97a24d4698943bbd,0.272865
5e62f313be4c1990e8f1aa5c04840968,0.24575
5e638939c6b7ce79e969a4c289d469b1,0.194043
5e67a1ca8805da19df553fa0f984f6a4,0.272283
5e67eb07d3f86e4d9e678d7b31216c70,0.118765
5e6a5ca468e4a95438b25e29f24a7dce,0.192403
5e6a76e81551b27f8f8ac6c654fb189c,0.0949384
5e6b5d830ec86db978fb35ba7aa684c5,0.164814
5e6b6f39827ed96516593ee01d6c78d0,0.190222
5e6bafa604b9a3bbc33f9af050959a87,0.149327
5e6f3a3ee66120f3efb6959bc211d7dd,0.268189
5e70100808eaa563b7f709347cf9f012,0.186279
5e70465c1958ccfd21376e18d91223fb,0.297234
5e7112530d2ce4c38177b75bbaf1de5e,0.0671475
5e71ef4dd25bea62b766ea3013c5eafa,0.541536
5e72b7464f26da3710cb20d3b2c4a7b4,0.249771
5e72ce537d40764896d1f68cb3e1dea0,0.256771
5e732eea731a93866e1e89a739cff91e,0.236207
5e73da1fa943de1f502fb912ea4a6fe1,0.159718
5e73f822decdee96bd85ba28ab9efcd7,0.10832
5e76023a6ec6984310d36b5b3696ea88,0.278507
5e7666b0a25fe6172e85939d84085c99,0.195715
5e774fd669733af71f3d0cdef1f3624e,0.132786
5e781ad8ec1229ed73c6917f2a652643,0.0819443
5e7b277f84daf5e15ffb4ec0d688fea1,0.330719
5e7cec3a683d0df520411f1d6acc5aab,0.121565
5e7d1eaeeb4250ad1c1951fe043d9103,0.348525
5e7ef3f11bff04a4690459721d41fd89,0.300081
5e7f1766852ce9ef1240ed4fbd6ff613,0.131866
5e82fca580b77f6f30c60a87742d8d83,0.192448
5e8373f71bcd12c85cc9f9b8e8a2d515,0.152597
5e86c3110e2e8491cc8f601a35887a88,0.0728099
5e880388dbd90afa4ce672374c11ed45,0.196154
5e8a45f89e2d44c0caca2de7df568aca,0.105508
5e9026d0b229d66f7e72795a442c95cf,0.243147
5e9284bb2d7f1cdcb82a2889790963d0,0.155462
5e92d83faf4cdb4abb8f6afddbe74df4,0.151294
5e9482ee4fe29365a9b11aa79476e45c,0.236031
5e9a8a992979742d75f920dbedea1cc8,0.107856
5e9d47af8d53a534c4655b73c2ec2539,0.0858527
5e9f439119d283dfc760ecf720afd660,0.316693
5ea2c679ae9ed7269841fe8998e21b04,0.163458
5ea4893617eb3e0b9d633d44ef72ad71,0.162894
5ea7e58c06a482729b5db94f97af531c,0.11039
5ea92c1b02a30169f05dbe3759ca40ed,0.175592
5eab28b00e9ee801f59bc4d510156870,0.26639
5eab67148b7398cf7c371d99de294c9a,0.196456
5eac8caf1accb969b115a1ad237bed31,0.119185
5eb0ad748c0bcb567e3fd34484ea3690,0.557119
5eb1bb6c5f6c73a274e71fc3c4a4ba1c,0.43703
5eb930452110b1c65d5a58b58948fdcc,0.163411
5eba8a62e78e7b5b363cc2264cfc37cb,0.415843
5ebb96302df961e95f65d72aea20508c,0.34287
5ebc8fe74c3bc419a1eea8df940c0bcf,0.186561
5ebcb991d7b2cda1c5376bfb7cc24dce,0.232834
5ebcf5cd20f1a60ecd4163c22e60ba42,0.143927
5ebe1d7a7dd2e41fa9baad5eb427b8aa,0.162384
5ebe71e77f8006fadbc1c9ec3aa89917,0.172909
5ebf0c4dcf9c014b4dc4be464ea16a1a,0.32064
5ebffa4efe2b6de79f8c9d1a6c5c89ba,0.120289
5ec05ca50e549982aaf7ab8dae316650,0.123255
5ec066a6404af8b1127ce389bd254cea,0.201936
5ec43b446aaf86e1ad0c47a39dfeffe1,0.0918566
5ec46037117a314796a7dddbcabf8cc8,0.149016
5ec585e0a2c7e4a7932b6ebf0c0de714,0.14868
5ec96be11557744b8b3160ae5e6d9c1b,0.233477
5ec9ff3cb621ecf3f1b9d170e8a2bbf6,0.248054
5ecae5234f8eea244ffba85a784cbfd5,0.308523
5ecb05428b41738e19af98611680f06c,0.272192
5ecb7cf66500374e19d8f98280ea5e39,0.0885715
5ed08c9b4f84cbec80278e63f5de64d4,0.33637
5ed23a1e90f24839b0d2d8f1868a96c2,0.299291
5ed35f46e37ac2cabc859c8690ec74eb,0.305255
5ed39bae33376142abbdca80ac5994e8,0.131941
5ed3cb3401008a2bef5050fbb68b7bba,0.135329
5ed43c5ad932e2b6eb22e124d7e548ef,0.228246
5ed581693ecbd2f5469499bf0c1b3c0a,0.370959
5ed77b15d63c6cc0ee26febc062a96e7,0.281655
5ed793a44b00e2a39949f105bb3c1e7d,0.348251
5ed8a758617fb7279f2819665ca710df,0.415612
5ed8fb92e9c658da6d797641bbe92ebc,0.32332
5ed991147a431076f56f14716ede64c2,0.391698
5ed9fddee4bd39722c776fdc6217d9e2,0.254206
5eda1f2c03487af7ed0530545a641a13,0.183302
5eda7bcb749e0ac8b911acfb2ac0f753,0.182184
5edb3c6e9670781c941483c429419013,0.441328
5edb3dcbd0bb46bbaec0c91294df0bb9,0.345215
5edfc12be59eb89d334dabf5ce90f594,0.295086
5ee1400c5feb40a0aaa38aae770a08d9,0.189988
5ee24044f43a7b82372e468f2438a46e,0.119089
5ee46ab76560217821a163975c825fd3,0.27823
5ee5058191f90dcc8fd75fb924c1525f,0.253711
5ee5715d83789aa46b87b3018211c4f3,0.310995
5ee5b5bf7b9b13197ceb9a5e17da2d68,0.149324
5ee6b34f3287378f60490932b528cbc9,0.340139
5eea0b6ca5b6ddee9ff7cbc80ba40def,0.340327
5eeb39a7b929f197999a6e1989be3a65,0.357292
5eedff8f841f0b679a09106f0710d21f,0.165309
5eee6003791e8fd655b833eb5285b0b1,0.222766
5eeec695dd9838715ba23b8bbfb7b771,0.145917
5ef05227ff1438242f6bfefa68e39dba,0.27244
5ef085dac4578f7ea823248804b19052,0.141883
5ef0d693005f30c22e16cd8987166b41,0.311532
5ef2e10520ef777552eda10e70189d74,0.154577
5ef38ca2cbce0ac3723f404b126d81ed,0.52132
5ef3efd25e601428724fe310ce1ace76,0.136288
5ef4d77be8475965faf9066aea7dc69f,0.310213
5ef5117073be8bd0c7b9591812cfcd4a,0.250289
5ef549a3c37e3993bff580c11a7b336a,0.155372
5ef55ab7962e3d036312b29b50778065,0.289143
5ef627b30fd99ca9d10cccfaf6d0ca98,0.0973297
5ef68da9245c7d40d54fdd4be9522374,0.364106
5ef8a4a1df7537669b36d117d634d758,0.343697
5ef92095feda38c2a2b7053732cc4f4a,0.387698
5efa6897c54aa4c84540e5fd7bcfd2e6,0.426025
5efb68cfa4ad6e5f58841bcde705ed1a,0.0997952
5efbe8a38bddcc3b17fdac8d2464312d,0.143417
5efef126f2e90617c9b630df50ce860c,0.338482
5f009f82946e7da80617008662b2f34d,0.300649
5f019463ecba562db1195e386fe68798,0.261958
5f030d860e661e298ae9d6eb3ecbb37e,0.338509
5f04c5a1c9f93d39212c34c21c6b8a14,0.241507
5f072d9dbc82d1288a6e56b542d9a3f2,0.378851
5f0748813c42ddf7c92dfbe74145f053,0.373868
5f09992cfad512b3be8e95e43311f01d,0.0764566
5f09b7f2b1ac3a6c8fa2012a6c51a6b8,0.285763
5f09cbea78e679206dace463b8f5ab75,0.0974066
5f0a5916dd2b21e8a6fcab5100afedd1,0.253551
5f10b1c29cb50c4fd5fdfcc1f648b15b,0.366199
5f118663f186232862c741a02f409b83,0.137725
5f1240b79c22b9ea8e74c37e65543b5b,0.279576
5f166b0be2ddefeb94392f6a996e5824,0.325354
5f1860bd3028ab67353e8731629ca023,0.0963094
5f19a7370d3ecf23ffba276a3a1ea425,0.211145
5f1acbd0c55016506003223ab0a6c59d,0.181452
5f1d9ee43f6fae187b7c58a3f69230f4,0.483923
5f1ffd2ae8946685e0ddfeea44e9e2bf,0.191007
5f202522a90c48f528ad18cf724ac797,0.264288
5f22481ee721134c15ffd261b5faeaca,0.187637
5f23e3e8f209067f81b75fc14379df67,0.247245
5f23f5da47773ae9f7bb6468894a1a7f,0.252402
5f2432ccc9e4180be3b54039552cec59,0.250159
5f25087a974218d823e3204ad7a18f9b,0.216119
5f261a9fe09cdb25c8a60799a1a0ca42,0.109437
5f281ad2aabd85c706a5ae23e90a87fb,0.156525
5f2b6b71bac63e6162b16237f2e40694,0.455517
5f2ceab1ff06e9fef825dc833df5cc3e,0.169898
5f2cfd37684e2e7515b2de07c11bc547,0.360064
5f2d84fe6d10c6d4c8dddc41d6a3aace,0.16545
5f2e2cd5384fd102b69355c6a66fd09e,0.123335
5f2fc3addd3f2613df9496b8d2bb9e09,0.119808
5f300203b620d664f095af1cf50d7331,0.186594
5f312bfd76a5e74f04207bfea2e8c16e,0.0877238
5f3326e10b2b403034838ae35e988a65,0.291201
5f34e156214c9e5f6a05142576d2d10d,0.195386
5f3842fa56d7d0fbd72c6e221d90e55e,0.0915444
5f3879880eec953ffd072d57a9d47803,0.287587
5f3896cbfb5374b58cb0469fada45c56,0.2374
5f3958044111fb423ca301c33ea1de6c,0.261148
5f3ceed963e9fbff5a16aa667b50baeb,0.131576
5f3d6cd227f2a8099d5c0cd6e9c36088,0.270199
5f3dd43703458156c673bd3645e467e7,0.197008
5f3e06aa2c1ad2e4d5f8c248a83dcdcd,0.363146
5f40632998404c67e6c39a6e0543525d,0.350349
5f4287f5078223640d1c09147abd41d4,0.202289
5f439dcb77319f2fde1914fe115c4faa,0.203542
5f441b152e53085bdbf62b9c2373da22,0.183883
5f441d73787a71cf6d8bbbaf65458462,0.248481
5f44f83dd5e915a16296e9ec19d4e6f3,0.106771
5f4563c88ae9aa12db3023d7d8d72b08,0.151933
5f45676c11f3a35a7af993edbd65370b,0.0944182
5f4801173ca9c9aece4ef90e8359b8fc,0.134646
5f482290db17a5391c0dd6eadc62f8da,0.269329
5f4bc23b3c4587d10f95d3543bf3772e,0.0848135
5f4bd4d16e38831fe50c79c93771e9c7,0.253318
5f4c94390e5770b466ff1044807d1f8b,0.104225
5f4d6e49ac57a0509f2d308b70483366,0.203928
5f4e517f42b5d4f08d524ce3c84cbd45,0.188465
5f4e7c6fea9b3d06d43d0ba43698529f,0.113041
5f4ecdfff36d0f4440d2374787137c9e,0.251626
5f4f2a37e085501311f6c5b3a1676657,0.271688
5f50a1348f12c01eed2bfb225b2f015c,0.189645
5f50ae19c3340e72d0e743ef64715de4,0.315286
5f52bdd4aa714608c3fa9a82a7d725f1,0.38575
5f53709e99562021b34588ac5d57a909,0.138385
5f552589862bc9e06a45b1158f88fc1b,0.267238
5f556cb1981e1498cfe7793947c81a02,0.107825
5f567ce680a607b4d4f1363f74db9af4,0.19348
5f58ae94669cd924d60e912f9d3836ae,0.254508
5f5a19e6eb044dd3cc6105d6c375d7e9,0.114556
5f5bf578df771709ccbb41965fad55ad,0.183976
5f5f2896687f0d55f3e90f382272a82a,0.349717
5f5f39824ec006f9bd726ff5b2378e1c,0.128589
5f5f523e21a80ec43e96e0d083b3e2cb,0.272
5f5fae0a26595c87e2abad87b64e1e8c,0.266003
5f5fc8340c041c952225f60c33cdbbd1,0.14087
5f60ecce42a3a8259d050ea924435f33,0.261831
5f621ac24d39eab7fbda4d56af6c8e3b,0.0626288
5f62f57194b9fa25ea5cfa78b8174d17,0.482718
5f65d75a23f3be810581c22002b0b557,0.641158
5f663e42d12d5c779aa18c6ced84a79d,0.315755
5f66f3baf8c5b5321eefab3c9f62bf6e,0.266744
5f671e3dec693851879bef15a471c85f,0.313558
5f674697f1f7021899b5da067e481e49,0.292273
5f6754c0612c7893ce128959a9e6cca3,0.28998
5f68c52c893fb8e062351bb876ab3777,0.134197
5f6ccce5741e11c0c42bee078f2a8ba6,0.405434
5f6d91a03fceeeec5153ed0711212d08,0.178329
5f6e86062bd7087496a0926665fe2524,0.153427
5f6fc3a6de1cb4beb6b9f5a06233c08a,0.100598
5f7250ede63823a9982556e1ab6674bd,0.41232
5f750791707b0ef5f395120c7c09e515,0.261618
5f791888cb27140c8e384c8d958dfc99,0.521314
5f7b8b93aa2b506d7954958d0b6ebd8c,0.194852
5f7cd39a4fbc3d6be6699067e1064c12,0.25117
5f7d0f5c853e4bb194fc8795dd4f83b6,0.300146
5f7da42b422fbe8e786b196d31e5bd04,0.279142
5f7f4f5c669f14ca70b227a9c03f355e,0.405457
5f804673ff36b952e149fd360bf48020,0.288232
5f80d08aea1a33d839725b8d0270d9ff,0.181049
5f81dba352732c79cbbbf0a8368c9e6c,0.196014
5f87f568428a314aa26187ef156a6242,0.325937
5f88d6d9dc0dc42daeb67c617a7f07df,0.167362
5f893599ef1f03339146d78690f277d7,0.171474
5f8a8e5230d5bb624eb4e0b13964b94d,0.142657
5f8aea8818b382eddb8462b152842e3c,0.323764
5f8afb9b3073036db363ee037792edc8,0.286823
5f8b54c4d489b7fd99e19ddf83c2133a,0.230619
5f8cb4ebb870dff1d13e2abcef4df93c,0.240638
5f8df4a2cc5df6f99b74cfe5051948a3,0.333546
5f92f9bac0a2e99bcf3b0187ff9efd98,0.205634
5f93d8a8a5ff1687a459f63f51dbb74b,0.167933
5f97f5b798697de547842305b5615cc5,0.26567
5f980b853a4bd831b42ca369d86ade6a,0.186591
5f9a43782a2bab895898345011ed2d8d,0.339532
5f9a6059e4d6589107ff1103bb63e52b,0.263153
5f9b2e613491a62bfb164c5a7ea134b0,0.276394
5f9d1e89bd59850231909f74f11179d9,0.334353
5f9dc5a6cdc29ebd1f08b4be0c961373,0.438629
5fa00b2956c2bcb495314b8a6e9e095f,0.068172
5fa0e820c49bb5bd4244a57e7d26f69d,0.206856
5fa5bb06c42fba6bb7be436a035214f6,0.163259
5fa8d29a4dae490893b56ea76b5487cc,0.153993
5fa8ecbcc774edd1eb25967ba286f4e1,0.175933
5fa9c38411fcb9b5db59100a68c99634,0.145831
5fabfab837f37d07f87f1b1b287ee5ca,0.338885
5fac4ef2e332fb02a5e8f5c7390a9fa4,0.255603
5fae41d2e340087de6ca9c6fc31d1fab,0.196399
5fb107ba5b2244dc48980c169937f2f4,0.201265
5fb1ae1452157279e10b615c317635b8,0.102679
5fb1c249afbbded6d866ab8f71cfb815,0.157648
5fb27ec0766521a0d1b61ba3ed0378d3,0.200724
5fb32eb02970b4b08b65509b4d983f5d,0.142382
5fb5682297b956518c25441ecc173b9f,0.0810437
5fb7b8d51f6eb9b2a0c97967a18aee62,0.206395
5fb8859f1346818915a147da60873e1a,0.192637
5fbb49fcb94b4e8f9f9dd8998b62f294,0.127206
5fbd22983988888366a92be62de74508,0.190918
5fbdca67f19216fb81a3fd20ad6c61bd,0.150656
5fbe0b406fad8d9b5a09d25209afd44d,0.323177
5fbe0bddf2b8d69a30a04185bb1c42d3,0.223556
5fbeb17b7ee50ff928f541a34e740495,0.174211
5fbee2de5f9d86a2491dcb1d46124877,0.218634
5fbef1b306e4de12b893191c09741d04,0.312058
5fc1f1858dab7355a4572ca7d03bea49,0.150293
5fc34702f57dc2e596fcfab7ec07b59e,0.253996
5fc5ad59cbd9b750f0d6b9d229045f34,0.236061
5fc5bf0b846b737b692af04387f4e569,0.0526419
5fc62629e30e51f9b639a684d359f96b,0.111326
5fc6d46fb5a2e343a731d0cef74f9edd,0.238096
5fcddf51b1013e044f8f05d148ac2650,0.126697
5fcfa9c5e370a883ab24d41b02f26be6,0.564794
5fd14fcdefb113a939fcddfc5ec5c6bc,0.181927
5fd69f2291ce8866bd7b676f131c2324,0.258458
5fd8ef22eadbe5b7287230425c04d8fc,0.326263
5fddfb6ae42f32714d4ec0dbf175646d,0.118753
5fde4ffeffbe25fee42de50142aec11a,0.147614
5fdedca0d79e2b98b04872eb262df15b,0.275896
5fe070277a909ff295310a75f93201da,0.20151
5fe0a02aaf9ceca971fe7537edd997d1,0.186313
5fe44ec351af8993d32ce0507a9dce83,0.221946
5fe49eb55178418ee4c2fcd3affab267,0.212254
5fe4ccce99dcb39cb801ad3930ef1431,0.3783
5fe887bc5d532304068a8cdc5f2f9c10,0.214925
5fe8afd21f05db624fa3b2df914c0efc,0.280267
5fea8ec8e2446032fbe38814ff27204b,0.153986
5feed98ce7ae4b592e18cbd01bd58789,0.239839
5fef6073d4e327917b464cab40f962ed,0.144265
5ff086c7111f427fb314bced5d3e155f,0.14159
5ff155c65c4f400028659a914e58cdf1,0.235769
5ff1bd807dabd8903ada7d432625e115,0.145233
5ff28335e7fc610648439068dc087412,0.11961
5ff43c4a687a8a6e0f61406ad4479666,0.172977
5ff4d3e93c10cfe414722dc1475f9f0c,0.218783
5ff5eb19dbe62fa228245e5d5d365a95,0.216091
5ff6cb275367f8f41eac255c273d71cd,0.0769319
5ff7d5928ed0bafde1a1d6e67f9b61d4,0.295648
5ffb639f6b38dfb59e39b95599643e4b,0.291358
5ffcc2b38186c43cbe96c446356b5348,0.100858
5ffd07cafe317434eac4766bdbc866ac,0.141924
5ffe3ddb6943a2afc63281747147407c,0.261075
600020e769d07db7343e2b77adb489b4,0.113972
60036f99aadb2350ab6867a2c51dbe4e,0.128148
6004aecb8cdc293675cd9d2e7edeb18f,0.324819
6004b84acc4c08066948e26c62ad6021,0.238565
6007cda3ccf75010d052847bc085287b,0.176182
6007da92dbff314eae372debeb7aedbe,0.338507
60086e2c7176db0924d076454594b345,0.202007
600da784d8faab3310788e44eca63308,0.222415
600ed14991959bf3d5b6b1d1ba77c21d,0.205026
600eeb1f9112e91beb60de5be66dc134,0.16882
60100d2d11d703ae9240795cd1236d46,0.252084
6010755b60f39aae7a13b9df3426061d,0.264486
601119f274fc94968b4a010b5acc13ea,0.315435
60116e183152b13d3d6a9480004157de,0.223425
60118ff149514aba09475015a257adc2,0.189185
6011f8b3a29c2994957dd092768889b1,0.173371
601200331a1d74d8919bee8e02e927b3,0.172549
601298cd480a56d9a1a06833095baba3,0.297085
6012a9d8effa5fd0d4e659fd68384d5e,0.384834
6016c503a3eddd3afef13e579efcb4f0,0.151122
6017ce82dc0cbaa6ee8d8c23194339a0,0.146261
60199cfdb976a38895c8aa035bb78af6,0.268894
601a10cc2fee2a58dc87455fd65b36d7,0.289031
601a3eb17e8cffcda8d62d0f8cd6451b,0.17333
601bd3c03f8de6b7779f64c18f2ce109,0.178103
601cdc74c696237023cebdcba7eed068,0.285132
601d2929ed0e7a61467b0d566784ce2c,0.212184
601d64580e821d7361f93c767a4604e2,0.199665
601d6d8b12344219b170fec170f914d9,0.273825
601e26eecfcaf41f0ef0bd7796d26a91,0.0595312
601e430e36db0373f6dee67fa2d5c622,0.154236
601f4b7a12ba9fe086da4d293372dd1b,0.242559
601fd907d35a515f074b25ecb6d1c3bb,0.359718
602300bb6e8e4bc404b2761dbba14107,0.208729
60246536a23717ca2845878f0461e922,0.411162
602e47263422db9c9cfc56c01609ef2d,0.189664
6031b832d8c4afb6f8d56c12c1545bdf,0.138827
6032af3b304e53403ce857326677b126,0.215249
60338e7a5695526dde4a598f8f8bb2a0,0.161563
6034e9c5afd81b87dc3aad966e852a99,0.267924
603bb782612f50ebfe8363c74538e8fe,0.126275
603ccbe38a554be8c63b446a3691b119,0.144865
6041a05a7108b82b1a93854fa8643ae3,0.222833
60439380323871352ab01fb841b30ecb,0.266633
6044c5db770b793134c355c81d6e6c85,0.0855115
6045d8b326ab640e4f153c92047094cd,0.226734
60466e15e638a210c8817f6cf4d75236,0.263915
6046b22734d1069dc82af55ca6016ef4,0.31073
6046d4d9e869bf259a80a4a8368559f0,0.168165
6046dea69711bef9ec572a006bf55414,0.262646
60490f73760105c3a76679a7a308aa0b,0.166714
60495cda7b8f90ada9a29447ce32433e,0.449607
604adf4d213821dfd54304b50c5f7b2f,0.213146
604ea71a69d8b861fe3708abc279fd61,0.31527
604f39f627ff6161d39db1ce6e15d1ba,0.0979589
604f932a4ce8856065d6f5075714a9a7,0.396511
605411021f305ec1269d87b769449eb9,0.375019
60544bcfe768db95d73b909e0a279941,0.239934
605860aec8b6ef9349e160ce648bbf00,0.182325
605a2728b8086c0979154fe9b643fdc6,0.189629
605ac0625adbc18f0d2e7d840ddb1bb4,0.11744
605c475c22be88148eecee3ca55df35c,0.311417
605dfcd2c86e12e4ae44baa76c2b2b34,0.183608
605e931a7ac47fc5bbe49482eb76120e,0.118323
