Id,Action
31210,0.981549
31211,0.996349
31212,0.977992
31213,0.98989
31214,0.735292
31215,0.985712
31216,0.956648
31217,0.987258
31218,0.957979
31219,0.996746
31220,0.359156
31221,0.995349
31222,0.97467
31223,0.960199
31224,0.590833
31225,0.999256
31226,0.998759
31227,0.988702
31228,0.904549
31229,0.962445
31230,0.992375
31231,0.993713
31232,0.994521
31233,0.995331
31234,0.973262
31235,0.946705
31236,0.968429
31237,0.978949
31238,0.995312
31239,0.992625
31240,0.996529
31241,0.980466
31242,0.999166
31243,0.998867
31244,0.996078
31245,0.997995
31246,0.988553
31247,0.985804
31248,0.99636
31249,0.988364
31250,0.966109
31251,0.992818
31252,0.975266
31253,0.997142
31254,0.995155
31255,0.965685
31256,0.980248
31257,0.999292
31258,0.97503
31259,0.98324
31260,0.94207
31261,0.997466
31262,0.99881
31263,0.965942
31264,0.96437
31265,0.996605
31266,0.991854
31267,0.961219
31268,0.990818
31269,0.963516
31270,0.874196
31271,0.996202
31272,0.986454
31273,0.958144
31274,0.992963
31275,0.997806
31276,0.997795
31277,0.900518
31278,0.953894
31279,0.972865
31280,0.984778
31281,0.990984
31282,0.97535
31283,0.990756
31284,0.995388
31285,0.989045
31286,0.962851
31287,0.930425
31288,0.968158
31289,0.991214
31290,0.944499
31291,0.989868
31292,0.995588
31293,0.991646
31294,0.99513
31295,0.987201
31296,0.984272
31297,0.992615
31298,0.939348
31299,0.992439
31300,0.858564
31301,0.981618
31302,0.996184
31303,0.983043
31304,0.835909
31305,0.993871
31306,0.999421
31307,0.66213
31308,0.530552
31309,0.995285
31310,0.997111
31311,0.997122
31312,0.994585
31313,0.973633
31314,0.997709
31315,0.615265
31316,0.994036
31317,0.949477
31318,0.978326
31319,0.958968
31320,0.957928
31321,0.984638
31322,0.983472
31323,0.992803
31324,0.944577
31325,0.989361
31326,0.972735
31327,0.986027
31328,0.974004
31329,0.965043
31330,0.98905
31331,0.852354
31332,0.39988
31333,0.902648
31334,0.998029
31335,0.995811
31336,0.998618
31337,0.980121
31338,0.987555
31339,0.838275
31340,0.990174
31341,0.977002
31342,0.863929
31343,0.983408
31344,0.9816
31345,0.999924
31346,0.999474
31347,0.989803
31348,0.989418
31349,0.99758
31350,0.925533
31351,0.983195
31352,0.987027
31353,0.993217
31354,0.956583
31355,0.983744
31356,0.998421
31357,0.997898
31358,0.998768
31359,0.997963
31360,0.996874
31361,0.997548
31362,0.991846
31363,0.829282
31364,0.987072
31365,0.997457
31366,0.956106
31367,0.48594
31368,0.96918
31369,0.991538
31370,0.993439
31371,0.955009
31372,0.994701
31373,0.987842
31374,0.799396
31375,0.991866
31376,0.997023
31377,0.980615
31378,0.987898
31379,0.998956
31380,0.985615
31381,0.998152
31382,0.989019
31383,0.911945
31384,0.871296
31385,0.990395
31386,0.994021
31387,0.801867
31388,0.997715
31389,0.996775
31390,0.989917
31391,0.989474
31392,0.882266
31393,0.995263
31394,0.998236
31395,0.992641
31396,0.99781
31397,0.968623
31398,0.986917
31399,0.482246
31400,0.971176
31401,0.999044
31402,0.640089
31403,0.969775
31404,0.961278
31405,0.994255
31406,0.988724
31407,0.977847
31408,0.903877
31409,0.973365
31410,0.981417
31411,0.990147
31412,0.997843
31413,0.997135
31414,0.540895
31415,0.990703
31416,0.937683
31417,0.996789
31418,0.898419
31419,0.994241
31420,0.996931
31421,0.997191
31422,0.924778
31423,0.997677
31424,0.992231
31425,0.999338
31426,0.965993
31427,0.989324
31428,0.972498
31429,0.981354
31430,0.983358
31431,0.998722
31432,0.995725
31433,0.982258
31434,0.973563
31435,0.838658
31436,0.675771
31437,0.9988
31438,0.919899
31439,0.990483
31440,0.760095
31441,0.996899
31442,0.989063
31443,0.998228
31444,0.992814
31445,0.990103
31446,0.983532
31447,0.995038
31448,0.995233
31449,0.97622
31450,0.992843
31451,0.987647
31452,0.928592
31453,0.962122
31454,0.997602
31455,0.244621
31456,0.989758
31457,0.964185
31458,0.997249
31459,0.996244
31460,0.993345
31461,0.992783
31462,0.983778
31463,0.980367
31464,0.910095
31465,0.99438
31466,0.990033
31467,0.97903
31468,0.970403
31469,0.959458
31470,0.976796
31471,0.947886
31472,0.951315
31473,0.974823
31474,0.999261
31475,0.972916
31476,0.993639
31477,0.994708
31478,0.966784
31479,0.993043
31480,0.997203
31481,0.993348
31482,0.994598
31483,0.999115
31484,0.334409
31485,0.990198
31486,0.962718
31487,0.961789
31488,0.99161
31489,0.997926
31490,0.959135
31491,0.990711
31492,0.997851
31493,0.982842
31494,0.221924
31495,0.99009
31496,0.99474
31497,0.986523
31498,0.977928
31499,0.99499
31500,0.996506
31501,0.981746
31502,0.991953
31503,0.998644
31504,0.929461
31505,0.991657
31506,0.992113
31507,0.996675
31508,0.957565
31509,0.997686
31510,0.690126
31511,0.988476
31512,0.998533
31513,0.993936
31514,0.998193
31515,0.9767
31516,0.988418
31517,0.938816
31518,0.977618
31519,0.9865
31520,0.331622
31521,0.999619
31522,0.996554
31523,0.974566
31524,0.99822
31525,0.992569
31526,0.994093
31527,0.937097
31528,0.9893
31529,0.997339
31530,0.848514
31531,0.994491
31532,0.976478
31533,0.973477
31534,0.564426
31535,0.979481
31536,0.968938
31537,0.991877
31538,0.988617
31539,0.947721
31540,0.998636
31541,0.993083
31542,0.877721
31543,0.853678
31544,0.902747
31545,0.975642
31546,0.997356
31547,0.638171
31548,0.922721
31549,0.999929
31550,0.975889
31551,0.997581
31552,0.991081
31553,0.970315
31554,0.966698
31555,0.977872
31556,0.994866
31557,0.98697
31558,0.996654
31559,0.985717
31560,0.999625
31561,0.879004
31562,0.983791
31563,0.995784
31564,0.945734
31565,0.99654
31566,0.982509
31567,0.93002
31568,0.895936
31569,0.998901
31570,0.995594
31571,0.995527
31572,0.958655
31573,0.992545
31574,0.669007
31575,0.993979
31576,0.986666
31577,0.994877
31578,0.95462
31579,0.982806
31580,0.96707
31581,0.996023
31582,0.991026
31583,0.959428
31584,0.992146
31585,0.988917
31586,0.978185
31587,0.998685
31588,0.929745
31589,0.99247
31590,0.978569
31591,0.957322
31592,0.995893
31593,0.983946
31594,0.996288
31595,0.843119
31596,0.99991
31597,0.975765
31598,0.997281
31599,0.982413
31600,0.990494
31601,0.989754
31602,0.996031
31603,0.994824
31604,0.992464
31605,0.989341
31606,0.988112
31607,0.994352
31608,0.988457
31609,0.999243
31610,0.995147
31611,0.987478
31612,0.997032
31613,0.992843
31614,0.967936
31615,0.987196
31616,0.592058
31617,0.730835
31618,0.997136
31619,0.994266
31620,0.989932
31621,0.979135
31622,0.910535
31623,0.970198
31624,0.990099
31625,0.432328
31626,0.988617
31627,0.989819
31628,0.989911
31629,0.901058
31630,0.991534
31631,0.980744
31632,0.992574
31633,0.990915
31634,0.997123
31635,0.997935
31636,0.992833
31637,0.985861
31638,0.98838
31639,0.99158
31640,0.978126
31641,0.976997
31642,0.929163
31643,0.961209
31644,0.799368
31645,0.984121
31646,0.987831
31647,0.999746
31648,0.990058
31649,0.956501
31650,0.995347
31651,0.989502
31652,0.99387
31653,0.996633
31654,0.902427
31655,0.998221
31656,0.995575
31657,0.994906
31658,0.973051
31659,0.89334
31660,0.906201
31661,0.998566
31662,0.990688
31663,0.939637
31664,0.991712
31665,0.999471
31666,0.99641
31667,0.995268
31668,0.987078
31669,0.998617
31670,0.998677
31671,0.993806
31672,0.994119
31673,0.996187
31674,0.986014
31675,0.997147
31676,0.992247
31677,0.992862
31678,0.988597
31679,0.9814
31680,0.982899
31681,0.824768
31682,0.985638
31683,0.309115
31684,0.987829
31685,0.897353
31686,0.99605
31687,0.984131
31688,0.998156
31689,0.990338
31690,0.971142
31691,0.945734
31692,0.993335
31693,0.221019
31694,0.846336
31695,0.999613
31696,0.984406
31697,0.975688
31698,0.997677
31699,0.992793
31700,0.994502
31701,0.972072
31702,0.994429
31703,0.997428
31704,0.500137
31705,0.938909
31706,0.997526
31707,0.977416
31708,0.984182
31709,0.995711
31710,0.992942
31711,0.316654
31712,0.966142
31713,0.975165
31714,0.993375
31715,0.968734
31716,0.997141
31717,0.937605
31718,0.999788
31719,0.994542
31720,0.94132
31721,0.983841
31722,0.999613
31723,0.776446
31724,0.964082
31725,0.939736
31726,0.254199
31727,0.966404
31728,0.911067
31729,0.95819
31730,0.992355
31731,0.970026
31732,0.417794
31733,0.996211
31734,0.948461
31735,0.991135
31736,0.998026
31737,0.990829
31738,0.964974
31739,0.986006
31740,0.996757
31741,0.990074
31742,0.965919
31743,0.988923
31744,0.977803
31745,0.989917
31746,0.993742
31747,0.988816
31748,0.994537
31749,0.995688
31750,0.991489
31751,0.994712
31752,0.984063
31753,0.896489
31754,0.993122
31755,0.999081
31756,0.957653
31757,0.96026
31758,0.95061
31759,0.997821
31760,0.979814
31761,0.998675
31762,0.923479
31763,0.997578
31764,0.978127
31765,0.997704
31766,0.807787
31767,0.997927
31768,0.987531
31769,0.982506
31770,0.99841
31771,0.966692
31772,0.98432
31773,0.989921
31774,0.870646
31775,0.980097
31776,0.993917
31777,0.994738
31778,0.998154
31779,0.997075
31780,0.993529
31781,0.978819
31782,0.954348
31783,0.993059
31784,0.997872
31785,0.984625
31786,0.968714
31787,0.981277
31788,0.995326
31789,0.982469
31790,0.645462
31791,0.952202
31792,0.816595
31793,0.911127
31794,0.85322
31795,0.970931
31796,0.961632
31797,0.68223
31798,0.988373
31799,0.986588
31800,0.994583
31801,0.997839
31802,0.994605
31803,0.939469
31804,0.998145
31805,0.99261
31806,0.993099
31807,0.995034
31808,0.981355
31809,0.853712
31810,0.930627
31811,0.988739
31812,0.991231
31813,0.988162
31814,0.960403
31815,0.893548
31816,0.921297
31817,0.944229
31818,0.990916
31819,0.999042
31820,0.999282
31821,0.994073
31822,0.969524
31823,0.99298
31824,0.999111
31825,0.994775
31826,0.994172
31827,0.180124
31828,0.99189
31829,0.999427
31830,0.995516
31831,0.999766
31832,0.980935
31833,0.997829
31834,0.96198
31835,0.999952
31836,0.992835
31837,0.987127
31838,0.995899
31839,0.978747
31840,0.970151
31841,0.993193
31842,0.867356
31843,0.990276
31844,0.998845
31845,0.995682
31846,0.978822
31847,0.978976
31848,0.990498
31849,0.991591
31850,0.994614
31851,0.969623
31852,0.875222
31853,0.988624
31854,0.927667
31855,0.988406
31856,0.892178
31857,0.986516
31858,0.981229
31859,0.988234
31860,0.990868
31861,0.993514
31862,0.996324
31863,0.963013
31864,0.946561
31865,0.89717
31866,0.988308
31867,0.981121
31868,0.985406
31869,0.987701
31870,0.998865
31871,0.974469
31872,0.946479
31873,0.747435
31874,0.96328
31875,0.980678
31876,0.998247
31877,0.962234
31878,0.990205
31879,0.996396
31880,0.99934
31881,0.96878
31882,0.996607
31883,0.983977
31884,0.98896
31885,0.977558
31886,0.975346
31887,0.974846
31888,0.903828
31889,0.990655
31890,0.928344
31891,0.969659
31892,0.929714
31893,0.993335
31894,0.968007
31895,0.99907
31896,0.998354
31897,0.99977
31898,0.940809
31899,0.997065
31900,0.993943
31901,0.996902
31902,0.997494
31903,0.984813
31904,0.289821
31905,0.902863
31906,0.98459
31907,0.979501
31908,0.995767
31909,0.991296
31910,0.989654
31911,0.941363
31912,0.839829
31913,0.990343
31914,0.995245
31915,0.999931
31916,0.921303
31917,0.984042
31918,0.99315
31919,0.376
31920,0.984621
31921,0.994386
31922,0.986326
31923,0.974077
31924,0.978994
31925,0.99249
31926,0.981604
31927,0.954636
31928,0.992535
31929,0.917578
31930,0.995552
31931,0.986742
31932,0.945753
31933,0.993151
31934,0.999913
31935,0.997819
31936,0.996746
31937,0.960356
31938,0.988631
31939,0.999718
31940,0.968024
31941,0.981818
31942,0.986489
31943,0.964113
31944,0.994679
31945,0.294411
31946,0.998882
31947,0.990802
31948,0.988007
31949,0.999252
31950,0.981176
31951,0.996168
31952,0.993179
31953,0.935151
31954,0.996348
31955,0.992467
31956,0.9723
31957,0.985979
31958,0.983523
31959,0.936032
31960,0.998547
31961,0.981684
31962,0.975952
31963,0.998573
31964,0.994299
31965,0.970027
31966,0.300341
31967,0.99271
31968,0.982123
31969,0.97911
31970,0.9789
31971,0.98411
31972,0.996973
31973,0.974693
31974,0.921011
31975,0.401013
31976,0.935017
31977,0.997948
31978,0.921345
31979,0.995204
31980,0.987261
31981,0.881148
31982,0.501338
31983,0.997454
31984,0.987627
31985,0.999898
31986,0.992671
31987,0.254634
31988,0.997727
31989,0.939839
31990,0.993626
31991,0.989641
31992,0.999478
31993,0.976636
31994,0.97136
31995,0.959968
31996,0.997663
31997,0.417822
31998,0.995064
31999,0.985128
32000,0.958776
32001,0.997122
32002,0.988936
32003,0.952702
32004,0.983224
32005,0.988873
32006,0.991848
32007,0.991046
32008,0.983222
32009,0.964302
32010,0.999376
32011,0.978675
32012,0.978181
32013,0.998609
32014,0.995968
32015,0.979617
32016,0.999337
32017,0.976128
32018,0.934935
32019,0.999445
32020,0.955296
32021,0.971417
32022,0.936036
32023,0.995437
32024,0.987676
32025,0.846871
32026,0.989475
32027,0.985973
32028,0.994708
32029,0.993633
32030,0.996282
32031,0.979523
32032,0.998175
32033,0.95395
32034,0.868368
32035,0.956374
32036,0.984237
32037,0.999722
32038,0.9694
32039,0.933882
32040,0.997348
32041,0.990196
32042,0.999503
32043,0.969831
32044,0.995745
32045,0.716557
32046,0.992613
32047,0.658423
32048,0.994794
32049,0.992751
32050,0.941297
32051,0.998712
32052,0.997997
32053,0.994889
32054,0.994859
32055,0.959558
32056,0.947095
32057,0.973375
32058,0.998304
32059,0.919706
32060,0.991094
32061,0.993789
32062,0.994234
32063,0.965804
32064,0.917308
32065,0.978824
32066,0.997056
32067,0.999796
32068,0.997269
32069,0.954342
32070,0.966293
32071,0.997628
32072,0.925186
32073,0.950472
32074,0.732303
32075,0.998762
32076,0.996196
32077,0.990723
32078,0.99983
32079,0.98121
32080,0.995655
32081,0.952085
32082,0.991958
32083,0.973372
32084,0.994557
32085,0.99664
32086,0.917274
32087,0.99779
32088,0.981534
32089,0.996522
32090,0.997445
32091,0.151569
32092,0.975297
32093,0.952583
32094,0.995346
32095,0.998674
32096,0.971943
32097,0.952811
32098,0.985775
32099,0.99627
32100,0.975768
32101,0.991679
32102,0.992702
32103,0.979573
32104,0.980471
32105,0.976089
32106,0.961237
32107,0.982291
32108,0.996718
32109,0.996421
32110,0.981468
32111,0.544088
32112,0.968156
32113,0.997837
32114,0.963757
32115,0.993276
32116,0.996771
32117,0.734845
32118,0.991192
32119,0.992248
32120,0.943185
32121,0.995689
32122,0.990016
32123,0.989547
32124,0.994833
32125,0.994751
32126,0.994422
32127,0.956498
32128,0.990653
32129,0.992993
32130,0.994109
32131,0.996372
32132,0.977882
32133,0.977828
32134,0.923034
32135,0.280738
32136,0.973149
32137,0.995681
32138,0.998286
32139,0.973436
32140,0.972873
32141,0.97826
32142,0.958042
32143,0.982883
32144,0.979448
32145,0.9879
32146,0.994751
32147,0.980313
32148,0.932508
32149,0.999788
32150,0.988868
32151,0.947388
32152,0.920695
32153,0.994114
32154,0.995206
32155,0.993601
32156,0.99918
32157,0.942215
32158,0.98611
32159,0.957039
32160,0.95892
32161,0.990302
32162,0.998574
32163,0.835969
32164,0.982139
32165,0.983153
32166,0.990428
32167,0.963944
32168,0.972386
32169,0.950105
32170,0.986324
32171,0.777247
32172,0.997478
32173,0.997099
32174,0.992519
32175,0.982755
32176,0.999909
32177,0.993962
32178,0.964957
32179,0.94315
32180,0.994433
32181,0.984068
32182,0.9919
32183,0.996487
32184,0.986936
32185,0.998563
32186,0.967937
32187,0.99241
32188,0.997224
32189,0.986914
32190,0.997661
32191,0.998953
32192,0.999242
32193,0.983214
32194,0.988997
32195,0.986674
32196,0.958582
32197,0.99704
32198,0.989688
32199,0.999696
32200,0.999519
32201,0.947173
32202,0.977192
32203,0.988627
32204,0.978515
32205,0.997111
32206,0.968246
32207,0.999991
32208,0.0890637
32209,0.986338
32210,0.995977
32211,0.99376
32212,0.986284
32213,0.948122
32214,0.995582
32215,0.987087
32216,0.191731
32217,0.980285
32218,0.965227
32219,0.993536
32220,0.982789
32221,0.999138
32222,0.983325
32223,0.868873
32224,0.949552
32225,0.995263
32226,0.996384
32227,0.99348
32228,0.981523
32229,0.992821
32230,0.972032
32231,0.987729
32232,0.990001
32233,0.981527
32234,0.982335
32235,0.999277
32236,0.918225
32237,0.998767
32238,0.989893
32239,0.995139
32240,0.995954
32241,0.995462
32242,0.897587
32243,0.95154
32244,0.990187
32245,0.993181
32246,0.975541
32247,0.992576
32248,0.988361
32249,0.971717
32250,0.996316
32251,0.753764
32252,0.994304
32253,0.988546
32254,0.999247
32255,0.909344
32256,0.969661
32257,0.980328
32258,0.183197
32259,0.989672
32260,0.98393
32261,0.983006
32262,0.978064
32263,0.986033
32264,0.913616
32265,0.994221
32266,0.980147
32267,0.96699
32268,0.941905
32269,0.997181
32270,0.989496
32271,0.643952
32272,0.99086
32273,0.999229
32274,0.861466
32275,0.99859
32276,0.996221
32277,0.969878
32278,0.950926
32279,0.98577
32280,0.996914
32281,0.985682
32282,0.995825
32283,0.997047
32284,0.994531
32285,0.997398
32286,0.997758
32287,0.988971
32288,0.98215
32289,0.311555
32290,0.866328
32291,0.995232
32292,0.779139
32293,0.92601
32294,0.823111
32295,0.990894
32296,0.960776
32297,0.994618
32298,0.268915
32299,0.981348
32300,0.995343
32301,0.996644
32302,0.257686
32303,0.984142
32304,0.951624
32305,0.983956
32306,0.993465
32307,0.996885
32308,0.968079
32309,0.95192
32310,0.94762
32311,0.998305
32312,0.992312
32313,0.90868
32314,0.982146
32315,0.965175
32316,0.980681
32317,0.999899
32318,0.981133
32319,0.969775
32320,0.994992
32321,0.981918
32322,0.999461
32323,0.985577
32324,0.996097
32325,0.99058
32326,0.963155
32327,0.99888
32328,0.990727
32329,0.969929
32330,0.977848
32331,0.992788
32332,0.99775
32333,0.99497
32334,0.993738
32335,0.977919
32336,0.795543
32337,0.985678
32338,0.993876
32339,0.993132
32340,0.786927
32341,0.992227
32342,0.994325
32343,0.99794
32344,0.981936
32345,0.99995
32346,0.977504
32347,0.968041
32348,0.948309
32349,0.14666
32350,0.984846
32351,0.994492
32352,0.998827
32353,0.973839
32354,0.996048
32355,0.99441
32356,0.984998
32357,0.988258
32358,0.998544
32359,0.992767
32360,0.953359
32361,0.989864
32362,0.989087
32363,0.496406
32364,0.990088
32365,0.984546
32366,0.997575
32367,0.95195
32368,0.99608
32369,0.972285
32370,0.958647
32371,0.985767
32372,0.994363
32373,0.999476
32374,0.980026
32375,0.997283
32376,0.907467
32377,0.9965
32378,0.997467
32379,0.99973
32380,0.978956
32381,0.941195
32382,0.998303
32383,0.988702
32384,0.877736
32385,0.993089
32386,0.93415
32387,0.961164
32388,0.994478
32389,0.996413
32390,0.464802
32391,0.992356
32392,0.981751
32393,0.976513
32394,0.991374
32395,0.987717
32396,0.626175
32397,0.997566
32398,0.990859
32399,0.989334
32400,0.99194
32401,0.93298
32402,0.959255
32403,0.995357
32404,0.979846
32405,0.987665
32406,0.894572
32407,0.973049
32408,0.997263
32409,0.974337
32410,0.99809
32411,0.926238
32412,0.799891
32413,0.954392
32414,0.992776
32415,0.995149
32416,0.993226
32417,0.963852
32418,0.992556
32419,0.976685
32420,0.993731
32421,0.950677
32422,0.991347
32423,0.963915
32424,0.989476
32425,0.219919
32426,0.996441
32427,0.990186
32428,0.977966
32429,0.90734
32430,0.998995
32431,0.983749
32432,0.964172
32433,0.986132
32434,0.985841
32435,0.985831
32436,0.999896
32437,0.991044
32438,0.990186
32439,0.996831
32440,0.997055
32441,0.986177
32442,0.831011
32443,0.976502
32444,0.983537
32445,0.994125
32446,0.817427
32447,0.663343
32448,0.878105
32449,0.98888
32450,0.982565
32451,0.98562
32452,0.999249
32453,0.988526
32454,0.986782
32455,0.975745
32456,0.995248
32457,0.998797
32458,0.999727
32459,0.961161
32460,0.945503
32461,0.992456
32462,0.997184
32463,0.99542
32464,0.989259
32465,0.994991
32466,0.987488
32467,0.997636
32468,0.777863
32469,0.998303
32470,0.998314
32471,0.999698
32472,0.985452
32473,0.571543
32474,0.993246
32475,0.993543
32476,0.987507
32477,0.99202
32478,0.996842
32479,0.977024
32480,0.995858
32481,0.993993
32482,0.987631
32483,0.998428
32484,0.977789
32485,0.96224
32486,0.805656
32487,0.965825
32488,0.997912
32489,0.932901
32490,0.996134
32491,0.995413
32492,0.840551
32493,0.992442
32494,0.973607
32495,0.993348
32496,0.877135
32497,0.999708
32498,0.970024
32499,0.987068
32500,0.948839
32501,0.78897
32502,0.819823
32503,0.996613
32504,0.996929
32505,0.989379
32506,0.955692
32507,0.992401
32508,0.630788
32509,0.988119
32510,0.994426
32511,0.997837
32512,0.992358
32513,0.995155
32514,0.985189
32515,0.955445
32516,0.98786
32517,0.98803
32518,0.753427
32519,0.968696
32520,0.903724
32521,0.96524
32522,0.990147
32523,0.991646
32524,0.990876
32525,0.995017
32526,0.996794
32527,0.929519
32528,0.997763
32529,0.987824
32530,0.99423
32531,0.925546
32532,0.991429
32533,0.992051
32534,0.993816
32535,0.969369
32536,0.981619
32537,0.996931
32538,0.984312
32539,0.837816
32540,0.956184
32541,0.993293
32542,0.993186
32543,0.986485
32544,0.995883
32545,0.994523
32546,0.971027
32547,0.952346
32548,0.99404
32549,0.998232
32550,0.979436
32551,0.949511
32552,0.969778
32553,0.918507
32554,0.985555
32555,0.984431
32556,0.86557
32557,0.987213
32558,0.944184
32559,0.978492
32560,0.994855
32561,0.997472
32562,0.991345
32563,0.939352
32564,0.866018
32565,0.950098
32566,0.997289
32567,0.989506
32568,0.992876
32569,0.994816
32570,0.978863
32571,0.999392
32572,0.988338
32573,0.999923
32574,0.574108
32575,0.999625
32576,0.347784
32577,0.995916
32578,0.980451
32579,0.984515
32580,0.987319
32581,0.99585
32582,0.829386
32583,0.996684
32584,0.986745
32585,0.996959
32586,0.971927
32587,0.987716
32588,0.993148
32589,0.867538
32590,0.972804
32591,0.966639
32592,0.997148
32593,0.956392
32594,0.992667
32595,0.995176
32596,0.940264
32597,0.9918
32598,0.976323
32599,0.981456
32600,0.995822
32601,0.908158
32602,0.998061
32603,0.995642
32604,0.990591
32605,0.996029
32606,0.991223
32607,0.984755
32608,0.978187
32609,0.991099
32610,0.860014
32611,0.997148
32612,0.99602
32613,0.993301
32614,0.987909
32615,0.700741
32616,0.990892
32617,0.99273
32618,0.200267
32619,0.989707
32620,0.988719
32621,0.892673
32622,0.978166
32623,0.999858
32624,0.985948
32625,0.13847
32626,0.992556
32627,0.997648
32628,0.979609
32629,0.99596
32630,0.97427
32631,0.948944
32632,0.995764
32633,0.994838
32634,0.933421
32635,0.978732
32636,0.979156
32637,0.991025
32638,0.986
32639,0.996413
32640,0.995997
32641,0.946879
32642,0.915276
32643,0.987134
32644,0.991965
32645,0.996378
32646,0.992342
32647,0.998274
32648,0.931683
32649,0.99977
32650,0.998476
32651,0.220353
32652,0.96999
32653,0.993947
32654,0.955993
32655,0.997998
32656,0.992823
32657,0.995321
32658,0.990893
32659,0.993453
32660,0.925472
32661,0.974636
32662,0.997202
32663,0.984897
32664,0.993661
32665,0.959505
32666,0.647079
32667,0.997428
32668,0.998261
32669,0.999081
32670,0.997026
32671,0.984043
32672,0.996748
32673,0.991699
32674,0.798387
32675,0.969246
32676,0.942328
32677,0.87912
32678,0.831721
32679,0.997106
32680,0.97313
32681,0.998734
32682,0.97254
32683,0.978185
32684,0.945912
32685,0.957193
32686,0.998362
32687,0.947419
32688,0.9835
32689,0.996576
32690,0.98794
32691,0.92674
32692,0.997109
32693,0.969213
32694,0.921038
32695,0.98797
32696,0.992698
32697,0.784766
32698,0.97851
32699,0.995227
32700,0.983393
32701,0.989563
32702,0.987805
32703,0.997486
32704,0.997771
32705,0.968191
32706,0.676035
32707,0.928168
32708,0.975
32709,0.995782
32710,0.988389
32711,0.997369
32712,0.86967
32713,0.94863
32714,0.798593
32715,0.98135
32716,0.93954
32717,0.992594
32718,0.994232
32719,0.992574
32720,0.988021
32721,0.984314
32722,0.994437
32723,0.999603
32724,0.997166
32725,0.998733
32726,0.971055
32727,0.988733
32728,0.977908
32729,0.996548
32730,0.996603
32731,0.994562
32732,0.9915
32733,0.993784
32734,0.93424
32735,0.903274
32736,0.981723
32737,0.774727
32738,0.988268
32739,0.97966
32740,0.991412
32741,0.953906
32742,0.987456
32743,0.996908
32744,0.995109
32745,0.991936
32746,0.992878
32747,0.964246
32748,0.995001
32749,0.976725
32750,0.990153
32751,0.921546
32752,0.868053
32753,0.989836
32754,0.994192
32755,0.898335
32756,0.977639
32757,0.986225
32758,0.386639
32759,0.997567
32760,0.994392
32761,0.98519
32762,0.986732
32763,0.985676
32764,0.981903
32765,0.979055
32766,0.997165
32767,0.997144
32768,0.987591
32769,0.97253
32770,0.997239
32771,0.974395
32772,0.976908
32773,0.999556
32774,0.988327
32775,0.956375
32776,0.997231
32777,0.994629
32778,0.974138
32779,0.993557
32780,0.986487
32781,0.988163
32782,0.992331
32783,0.914361
32784,0.994965
32785,0.380898
32786,0.976996
32787,0.995635
32788,0.983678
32789,0.960101
32790,0.996043
32791,0.998637
32792,0.986491
32793,0.990607
32794,0.991814
32795,0.991776
32796,0.975785
32797,0.963711
32798,0.991418
32799,0.990527
32800,0.998733
32801,0.993856
32802,0.844123
32803,0.996586
32804,0.992086
32805,0.991063
32806,0.996568
32807,0.987794
32808,0.996617
32809,0.99998
32810,0.874148
32811,0.882107
32812,0.996687
32813,0.961198
32814,0.998928
32815,0.926654
32816,0.971285
32817,0.979504
32818,0.945036
32819,0.995787
32820,0.208348
32821,0.991314
32822,0.986666
32823,0.996252
32824,0.992783
32825,0.992063
32826,0.989362
32827,0.990277
32828,0.995039
32829,0.988273
32830,0.995986
32831,0.972658
32832,0.965392
32833,0.846412
32834,0.974073
32835,0.922997
32836,0.994743
32837,0.996307
32838,0.992424
32839,0.985406
32840,0.995074
32841,0.987223
32842,0.983716
32843,0.975546
32844,0.990866
32845,0.827695
32846,0.988007
32847,0.992161
32848,0.860178
32849,0.980007
32850,0.99229
32851,0.997192
32852,0.990057
32853,0.979688
32854,0.387041
32855,0.991955
32856,0.423348
32857,0.971092
32858,0.995815
32859,0.996827
32860,0.149055
32861,0.995724
32862,0.982208
32863,0.973214
32864,0.99089
32865,0.999847
32866,0.96537
32867,0.883363
32868,0.489207
32869,0.964956
32870,0.893213
32871,0.985075
32872,0.966657
32873,0.98925
32874,0.965852
32875,0.571902
32876,0.998248
32877,0.853396
32878,0.998455
32879,0.990315
32880,0.326376
32881,0.992714
32882,0.260336
32883,0.980735
32884,0.997683
32885,0.927386
32886,0.987396
32887,0.995882
32888,0.996722
32889,0.900659
32890,0.995416
32891,0.948176
32892,0.984247
32893,0.850753
32894,0.894675
32895,0.996122
32896,0.991352
32897,0.993618
32898,0.989433
32899,0.996696
32900,0.98927
32901,0.989824
32902,0.980092
32903,0.993665
32904,0.941689
32905,0.999474
32906,0.834108
32907,0.985696
32908,0.977549
32909,0.998522
32910,0.979301
32911,0.968269
32912,0.995828
32913,0.904221
32914,0.997344
32915,0.96829
32916,0.995488
32917,0.979775
32918,0.982164
32919,0.9857
32920,0.988776
32921,0.993503
32922,0.996571
32923,0.979687
32924,0.931839
32925,0.841926
32926,0.981023
32927,0.988428
32928,0.995716
32929,0.998907
32930,0.883285
32931,0.993955
32932,0.991963
32933,0.896742
32934,0.98701
32935,0.992962
32936,0.972758
32937,0.997164
32938,0.991956
32939,0.998545
32940,0.997495
32941,0.963629
32942,0.997575
32943,0.99383
32944,0.946141
32945,0.98488
32946,0.99349
32947,0.997445
32948,0.875282
32949,0.995777
32950,0.995894
32951,0.886226
32952,0.995309
32953,0.99619
32954,0.975812
32955,0.990503
32956,0.99751
32957,0.9987
32958,0.995334
